,t,V,L
28628,2862.9,0.50545,-3.8199
28629,2863.0,0.50545,-3.8199
28630,2863.1,0.50545,-3.8199
28631,2863.2,0.50354,-3.8199
28632,2863.3,0.50545,-3.8199
28633,2863.4,0.50545,-3.8199
28634,2863.5,0.50545,-3.8199
28635,2863.6,0.50354,-3.8199
28636,2863.7,0.50354,-3.8199
28637,2863.8,0.50354,-3.8199
28638,2863.9,0.49973,-3.8199
28639,2864.0,0.50354,-3.8199
28640,2864.1,0.50354,-3.8199
28641,2864.2,0.50545,-3.8199
28642,2864.3,0.50163,-3.8199
28643,2864.4,0.50163,-3.8199
28644,2864.5,0.50163,-3.8199
28645,2864.6,0.50163,-3.8199
28646,2864.7,0.50354,-3.8199
28647,2864.8,0.49973,-3.8199
28648,2864.9,0.49973,-3.8199
28649,2865.0,0.50163,-3.8199
28650,2865.1,0.50163,-3.8199
28651,2865.2,0.49973,-3.8199
28652,2865.3,0.49973,-3.8199
28653,2865.4,0.49973,-3.8199
28654,2865.5,0.49782,-3.8199
28655,2865.6,0.50163,-3.8199
28656,2865.7,0.49973,-3.8199
28657,2865.8,0.49782,-3.8199
28658,2865.9,0.49973,-3.8199
28659,2866.0,0.49782,-3.8199
28660,2866.1,0.49782,-3.8199
28661,2866.2,0.49973,-3.8199
28662,2866.3,0.49591,-3.8199
28663,2866.4,0.494,-3.8199
28664,2866.5,0.49591,-3.8199
28665,2866.6,0.49782,-3.8199
28666,2866.7,0.494,-3.8199
28667,2866.8,0.49591,-3.8199
28668,2866.9,0.49782,-3.8199
28669,2867.0,0.49591,-3.8199
28670,2867.1,0.49591,-3.8199
28671,2867.2,0.494,-3.8199
28672,2867.3,0.49591,-3.8199
28673,2867.4,0.49591,-3.8199
28674,2867.5,0.4921,-3.8199
28675,2867.6,0.494,-3.8199
28676,2867.7,0.4921,-3.8199
28677,2867.8,0.494,-3.8199
28678,2867.9,0.4921,-3.8199
28679,2868.0,0.49591,-3.8199
28680,2868.1,0.4921,-3.8199
28681,2868.2,0.4921,-3.8199
28682,2868.3,0.494,-3.8199
28683,2868.4,0.494,-3.8199
28684,2868.5,0.494,-3.8199
28685,2868.6,0.494,-3.8199
28686,2868.7,0.494,-3.8199
28687,2868.8,0.4921,-3.8199
28688,2868.9,0.49018999999999996,-3.8199
28689,2869.0,0.49018999999999996,-3.8199
28690,2869.1,0.4921,-3.8199
28691,2869.2,0.48828,-3.8199
28692,2869.3,0.49018999999999996,-3.8199
28693,2869.4,0.4921,-3.8199
28694,2869.5,0.49018999999999996,-3.8199
28695,2869.6,0.49018999999999996,-3.8199
28696,2869.7,0.48828,-3.8199
28697,2869.8,0.49018999999999996,-3.8199
28698,2869.9,0.49018999999999996,-3.8199
28699,2870.0,0.49018999999999996,-3.8199
28700,2870.1,0.49018999999999996,-3.8199
28701,2870.2,0.48636999999999997,-3.8199
28702,2870.3,0.49018999999999996,-3.8199
28703,2870.4,0.48636999999999997,-3.8199
28704,2870.5,0.48828,-3.8199
28705,2870.6,0.49018999999999996,-3.8199
28706,2870.7,0.48828,-3.8199
28707,2870.8,0.48828,-3.8199
28708,2870.9,0.48828,-3.8199
28709,2871.0,0.48636999999999997,-3.8199
28710,2871.1,0.48636999999999997,-3.8199
28711,2871.2,0.48828,-3.8199
28712,2871.3,0.48828,-3.8199
28713,2871.4,0.48446999999999996,-3.8199
28714,2871.5,0.48828,-3.8199
28715,2871.6,0.48828,-3.8199
28716,2871.7,0.48828,-3.8199
28717,2871.8,0.48828,-3.8199
28718,2871.9,0.48636999999999997,-3.8199
28719,2872.0,0.48446999999999996,-3.8199
28720,2872.1,0.48636999999999997,-3.8199
28721,2872.2,0.48828,-3.8199
28722,2872.3,0.48446999999999996,-3.8199
28723,2872.4,0.48446999999999996,-3.8199
28724,2872.5,0.48446999999999996,-3.8199
28725,2872.6,0.48446999999999996,-3.8199
28726,2872.7,0.48446999999999996,-3.8199
28727,2872.8,0.48256000000000004,-3.8199
28728,2872.9,0.48065,-3.8199
28729,2873.0,0.48256000000000004,-3.8199
28730,2873.1,0.48256000000000004,-3.8199
28731,2873.2,0.48446999999999996,-3.8199
28732,2873.3,0.48256000000000004,-3.8199
28733,2873.4,0.48256000000000004,-3.8199
28734,2873.5,0.48256000000000004,-3.8199
28735,2873.6,0.48065,-3.8199
28736,2873.7,0.48256000000000004,-3.8199
28737,2873.8,0.48256000000000004,-3.8199
28738,2873.9,0.48256000000000004,-3.8199
28739,2874.0,0.48256000000000004,-3.8199
28740,2874.1,0.48065,-3.8199
28741,2874.2,0.48065,-3.8199
28742,2874.3,0.48256000000000004,-3.8199
28743,2874.4,0.47684,-3.8199
28744,2874.5,0.48256000000000004,-3.8199
28745,2874.6,0.47873999999999994,-3.8199
28746,2874.7,0.48065,-3.8199
28747,2874.8,0.48065,-3.8199
28748,2874.9,0.48065,-3.8199
28749,2875.0,0.48065,-3.8199
28750,2875.1,0.48065,-3.8199
28751,2875.2,0.47873999999999994,-3.8199
28752,2875.3,0.47873999999999994,-3.8199
28753,2875.4,0.47684,-3.8199
28754,2875.5,0.48065,-3.8199
28755,2875.6,0.47873999999999994,-3.8199
28756,2875.7,0.47873999999999994,-3.8199
28757,2875.8,0.47873999999999994,-3.8199
28758,2875.9,0.47873999999999994,-3.8199
28759,2876.0,0.47873999999999994,-3.8199
28760,2876.1,0.47684,-3.8199
28761,2876.2,0.48065,-3.8199
28762,2876.3,0.47684,-3.8199
28763,2876.4,0.47873999999999994,-3.8199
28764,2876.5,0.47684,-3.8199
28765,2876.6,0.47873999999999994,-3.8199
28766,2876.7,0.47684,-3.8199
28767,2876.8,0.47684,-3.8199
28768,2876.9,0.47493,-3.8199
28769,2877.0,0.47684,-3.8199
28770,2877.1,0.47684,-3.8199
28771,2877.2,0.47493,-3.8199
28772,2877.3,0.47684,-3.8199
28773,2877.4,0.47493,-3.8199
28774,2877.5,0.47684,-3.8199
28775,2877.6,0.47493,-3.8199
28776,2877.7,0.47684,-3.8199
28777,2877.8,0.47684,-3.8199
28778,2877.9,0.47684,-3.8199
28779,2878.0,0.47302,-3.8199
28780,2878.1,0.47493,-3.8199
28781,2878.2,0.47493,-3.8199
28782,2878.3,0.47493,-3.8199
28783,2878.4,0.47302,-3.8199
28784,2878.5,0.47302,-3.8199
28785,2878.6,0.47302,-3.8199
28786,2878.7,0.47493,-3.8199
28787,2878.8,0.47302,-3.8199
28788,2878.9,0.47493,-3.8199
28789,2879.0,0.47302,-3.8199
28790,2879.1,0.47302,-3.8199
28791,2879.2,0.47302,-3.8199
28792,2879.3,0.47112,-3.8199
28793,2879.4,0.47112,-3.8199
28794,2879.5,0.47302,-3.8199
28795,2879.6,0.47302,-3.8199
28796,2879.7,0.47112,-3.8199
28797,2879.8,0.47112,-3.8199
28798,2879.9,0.47302,-3.8199
28799,2880.0,0.46921,-3.8199
28800,2880.1,0.47112,-3.8199
28801,2880.2,0.46921,-3.8199
28802,2880.3,0.47302,-3.8199
28803,2880.4,0.46921,-3.8199
28804,2880.5,0.46921,-3.8199
28805,2880.6,0.47112,-3.8199
28806,2880.7,0.46921,-3.8199
28807,2880.8,0.46921,-3.8199
28808,2880.9,0.46921,-3.8199
28809,2881.0,0.47112,-3.8199
28810,2881.1,0.46921,-3.8199
28811,2881.2,0.4673,-3.8199
28812,2881.3,0.47112,-3.8199
28813,2881.4,0.46921,-3.8199
28814,2881.5,0.4673,-3.8199
28815,2881.6,0.4673,-3.8199
28816,2881.7,0.46921,-3.8199
28817,2881.8,0.4673,-3.8199
28818,2881.9,0.46921,-3.8199
28819,2882.0,0.4673,-3.8199
28820,2882.1,0.46538999999999997,-3.8199
28821,2882.2,0.49782,-3.8199
28822,2882.3,0.5474100000000001,-3.8199
28823,2882.4,0.56458,-3.8199
28824,2882.5,0.5703,-3.8199
28825,2882.6,0.57602,-3.8199
28826,2882.7,0.5722,-3.8199
28827,2882.8,0.57411,-3.8199
28828,2882.9,0.57602,-3.8199
28829,2883.0,0.57411,-3.8199
28830,2883.1,0.5703,-3.8199
28831,2883.2,0.5703,-3.8199
28832,2883.3,0.5722,-3.8199
28833,2883.4,0.56839,-3.8199
28834,2883.5,0.5722,-3.8199
28835,2883.6,0.5703,-3.8199
28836,2883.7,0.5703,-3.8199
28837,2883.8,0.5703,-3.8199
28838,2883.9,0.56839,-3.8199
28839,2884.0,0.56839,-3.8199
28840,2884.1,0.56839,-3.8199
28841,2884.2,0.56648,-3.8199
28842,2884.3,0.56648,-3.8199
28843,2884.4,0.56648,-3.8199
28844,2884.5,0.56839,-3.8199
28845,2884.6,0.56458,-3.8199
28846,2884.7,0.56458,-3.8199
28847,2884.8,0.56458,-3.8199
28848,2884.9,0.56648,-3.8199
28849,2885.0,0.56458,-3.8199
28850,2885.1,0.56267,-3.8199
28851,2885.2,0.56458,-3.8199
28852,2885.3,0.56458,-3.8199
28853,2885.4,0.56267,-3.8199
28854,2885.5,0.56267,-3.8199
28855,2885.6,0.56267,-3.8199
28856,2885.7,0.56267,-3.8199
28857,2885.8,0.56267,-3.8199
28858,2885.9,0.56076,-3.8199
28859,2886.0,0.56076,-3.8199
28860,2886.1,0.55885,-3.8199
28861,2886.2,0.55885,-3.8199
28862,2886.3,0.55885,-3.8199
28863,2886.4,0.56076,-3.8199
28864,2886.5,0.55695,-3.8199
28865,2886.6,0.55695,-3.8199
28866,2886.7,0.55885,-3.8199
28867,2886.8,0.55695,-3.8199
28868,2886.9,0.55695,-3.8199
28869,2887.0,0.55885,-3.8199
28870,2887.1,0.55695,-3.8199
28871,2887.2,0.55695,-3.8199
28872,2887.3,0.55504,-3.8199
28873,2887.4,0.55504,-3.8199
28874,2887.5,0.55504,-3.8199
28875,2887.6,0.55313,-3.8199
28876,2887.7,0.55313,-3.8199
28877,2887.8,0.55504,-3.8199
28878,2887.9,0.5512199999999999,-3.8199
28879,2888.0,0.55313,-3.8199
28880,2888.1,0.55504,-3.8199
28881,2888.2,0.55313,-3.8199
28882,2888.3,0.55504,-3.8199
28883,2888.4,0.5512199999999999,-3.8199
28884,2888.5,0.55313,-3.8199
28885,2888.6,0.54932,-3.8199
28886,2888.7,0.5474100000000001,-3.8199
28887,2888.8,0.5512199999999999,-3.8199
28888,2888.9,0.5512199999999999,-3.8199
28889,2889.0,0.55313,-3.8199
28890,2889.1,0.5512199999999999,-3.8199
28891,2889.2,0.5512199999999999,-3.8199
28892,2889.3,0.54932,-3.8199
28893,2889.4,0.54932,-3.8199
28894,2889.5,0.54932,-3.8199
28895,2889.6,0.5512199999999999,-3.8199
28896,2889.7,0.5512199999999999,-3.8199
28897,2889.8,0.5474100000000001,-3.8199
28898,2889.9,0.5474100000000001,-3.8199
28899,2890.0,0.5474100000000001,-3.8199
28900,2890.1,0.5474100000000001,-3.8199
28901,2890.2,0.5474100000000001,-3.8199
28902,2890.3,0.5455,-3.8199
28903,2890.4,0.5455,-3.8199
28904,2890.5,0.54932,-3.8199
28905,2890.6,0.5474100000000001,-3.8199
28906,2890.7,0.5455,-3.8199
28907,2890.8,0.5474100000000001,-3.8199
28908,2890.9,0.5474100000000001,-3.8199
28909,2891.0,0.5455,-3.8199
28910,2891.1,0.5455,-3.8199
28911,2891.2,0.5474100000000001,-3.8199
28912,2891.3,0.54169,-3.8199
28913,2891.4,0.5455,-3.8199
28914,2891.5,0.5455,-3.8199
28915,2891.6,0.54359,-3.8199
28916,2891.7,0.5455,-3.8199
28917,2891.8,0.54359,-3.8199
28918,2891.9,0.54169,-3.8199
28919,2892.0,0.54359,-3.8199
28920,2892.1,0.5455,-3.8199
28921,2892.2,0.53978,-3.8199
28922,2892.3,0.54169,-3.8199
28923,2892.4,0.54359,-3.8199
28924,2892.5,0.53787,-3.8199
28925,2892.6,0.54359,-3.8199
28926,2892.7,0.54169,-3.8199
28927,2892.8,0.53978,-3.8199
28928,2892.9,0.53978,-3.8199
28929,2893.0,0.54169,-0.5979300000000001
28930,2893.1,0.54169,-0.5979300000000001
28931,2893.2,0.53978,-0.5979300000000001
28932,2893.3,0.53787,-0.5979300000000001
28933,2893.4,0.53787,-0.5979300000000001
28934,2893.5,0.54169,-0.5979300000000001
28935,2893.6,0.53978,-0.5979300000000001
28936,2893.7,0.53978,-0.5979300000000001
28937,2893.8,0.53978,-0.5979300000000001
28938,2893.9,0.53787,-0.5979300000000001
28939,2894.0,0.53787,-0.5979300000000001
28940,2894.1,0.53787,-0.5979300000000001
28941,2894.2,0.53787,-0.5979300000000001
28942,2894.3,0.53787,-0.5979300000000001
28943,2894.4,0.53787,-0.5979300000000001
28944,2894.5,0.53596,-0.5979300000000001
28945,2894.6,0.53596,-0.5979300000000001
28946,2894.7,0.53787,-0.5979300000000001
28947,2894.8,0.5340600000000001,-0.5979300000000001
28948,2894.9,0.53596,-0.5979300000000001
28949,2895.0,0.53215,-0.5979300000000001
28950,2895.1,0.53596,-0.5979300000000001
28951,2895.2,0.5340600000000001,-0.5979300000000001
28952,2895.3,0.5340600000000001,-0.5979300000000001
28953,2895.4,0.5340600000000001,-0.5979300000000001
28954,2895.5,0.53215,-0.5979300000000001
28955,2895.6,0.5340600000000001,-0.5979300000000001
28956,2895.7,0.5340600000000001,-0.5979300000000001
28957,2895.8,0.53215,-0.5979300000000001
28958,2895.9,0.5302399999999999,-0.5979300000000001
28959,2896.0,0.53215,-0.5979300000000001
28960,2896.1,0.5340600000000001,-0.5979300000000001
28961,2896.2,0.5302399999999999,-0.5979300000000001
28962,2896.3,0.53215,-0.5979300000000001
28963,2896.4,0.53215,-0.5979300000000001
28964,2896.5,0.5283399999999999,-0.5979300000000001
28965,2896.6,0.5283399999999999,-0.5979300000000001
28966,2896.7,0.5283399999999999,-0.5979300000000001
28967,2896.8,0.5283399999999999,-0.5979300000000001
28968,2896.9,0.5283399999999999,-0.5979300000000001
28969,2897.0,0.5283399999999999,-0.5979300000000001
28970,2897.1,0.5283399999999999,-0.5979300000000001
28971,2897.2,0.5283399999999999,-0.5979300000000001
28972,2897.3,0.5264300000000001,-0.5979300000000001
28973,2897.4,0.5283399999999999,-0.5979300000000001
28974,2897.5,0.5264300000000001,-0.5979300000000001
28975,2897.6,0.5264300000000001,-0.5979300000000001
28976,2897.7,0.5264300000000001,-0.5979300000000001
28977,2897.8,0.5264300000000001,-0.5979300000000001
28978,2897.9,0.52261,-0.5979300000000001
28979,2898.0,0.52261,-0.5979300000000001
28980,2898.1,0.5264300000000001,-0.5979300000000001
28981,2898.2,0.52452,-0.5979300000000001
28982,2898.3,0.52261,-0.5979300000000001
28983,2898.4,0.52261,-0.5979300000000001
28984,2898.5,0.52261,-0.5979300000000001
28985,2898.6,0.52071,-0.5979300000000001
28986,2898.7,0.52071,-0.5979300000000001
28987,2898.8,0.5188,-0.5979300000000001
28988,2898.9,0.5188,-0.5979300000000001
28989,2899.0,0.52071,-0.5979300000000001
28990,2899.1,0.5188,-0.5979300000000001
28991,2899.2,0.52071,-0.5979300000000001
28992,2899.3,0.5188,-0.5979300000000001
28993,2899.4,0.51689,-0.5979300000000001
28994,2899.5,0.5188,-0.5979300000000001
28995,2899.6,0.51689,-0.5979300000000001
28996,2899.7,0.51689,-0.5979300000000001
28997,2899.8,0.51498,-0.5979300000000001
28998,2899.9,0.51689,-0.5979300000000001
28999,2900.0,0.51498,-0.5979300000000001
29000,2900.1,0.51498,-0.5979300000000001
29001,2900.2,0.51689,-0.5979300000000001
29002,2900.3,0.51498,-0.5979300000000001
29003,2900.4,0.51689,-0.5979300000000001
29004,2900.5,0.51308,-0.5979300000000001
29005,2900.6,0.51498,-0.5979300000000001
29006,2900.7,0.51117,-0.5979300000000001
29007,2900.8,0.51308,-0.5979300000000001
29008,2900.9,0.51308,-0.5979300000000001
29009,2901.0,0.51117,-0.5979300000000001
29010,2901.1,0.51308,-0.5979300000000001
29011,2901.2,0.51308,-0.5979300000000001
29012,2901.3,0.51308,-0.5979300000000001
29013,2901.4,0.51117,-0.5979300000000001
29014,2901.5,0.51308,-0.5979300000000001
29015,2901.6,0.51117,-0.5979300000000001
29016,2901.7,0.50926,-0.5979300000000001
29017,2901.8,0.50926,-0.5979300000000001
29018,2901.9,0.51117,-0.5979300000000001
29019,2902.0,0.50926,-0.5979300000000001
29020,2902.1,0.50926,-0.5979300000000001
29021,2902.2,0.51117,-0.5979300000000001
29022,2902.3,0.51117,-0.5979300000000001
29023,2902.4,0.50926,-0.5979300000000001
29024,2902.5,0.50926,-0.5979300000000001
29025,2902.6,0.50926,-0.5979300000000001
29026,2902.7,0.50735,-0.5979300000000001
29027,2902.8,0.50735,-0.5979300000000001
29028,2902.9,0.50545,-0.5979300000000001
29029,2903.0,0.50545,-0.5979300000000001
29030,2903.1,0.50545,-0.5979300000000001
29031,2903.2,0.50545,-0.5979300000000001
29032,2903.3,0.50735,-0.5979300000000001
29033,2903.4,0.50545,-0.5979300000000001
29034,2903.5,0.50545,-0.5979300000000001
29035,2903.6,0.50735,-0.5979300000000001
29036,2903.7,0.50545,-0.5979300000000001
29037,2903.8,0.50354,-0.5979300000000001
29038,2903.9,0.50545,-0.5979300000000001
29039,2904.0,0.50545,-0.5979300000000001
29040,2904.1,0.50354,-0.5979300000000001
29041,2904.2,0.50354,-0.5979300000000001
29042,2904.3,0.50163,-0.5979300000000001
29043,2904.4,0.50354,-0.5979300000000001
29044,2904.5,0.50354,-0.5979300000000001
29045,2904.6,0.50354,-0.5979300000000001
29046,2904.7,0.50163,-0.5979300000000001
29047,2904.8,0.50163,-0.5979300000000001
29048,2904.9,0.49973,-0.5979300000000001
29049,2905.0,0.50163,-0.5979300000000001
29050,2905.1,0.50163,-0.5979300000000001
29051,2905.2,0.49973,-0.5979300000000001
29052,2905.3,0.49973,-0.5979300000000001
29053,2905.4,0.49973,-0.5979300000000001
29054,2905.5,0.49973,-0.5979300000000001
29055,2905.6,0.49782,-0.5979300000000001
29056,2905.7,0.49973,-0.5979300000000001
29057,2905.8,0.49973,-0.5979300000000001
29058,2905.9,0.50163,-0.5979300000000001
29059,2906.0,0.49973,-0.5979300000000001
29060,2906.1,0.49973,-0.5979300000000001
29061,2906.2,0.49973,-0.5979300000000001
29062,2906.3,0.49782,-0.5979300000000001
29063,2906.4,0.49782,-0.5979300000000001
29064,2906.5,0.49782,-0.5979300000000001
29065,2906.6,0.49973,-0.5979300000000001
29066,2906.7,0.49591,-0.5979300000000001
29067,2906.8,0.49591,-0.5979300000000001
29068,2906.9,0.49782,-0.5979300000000001
29069,2907.0,0.49591,-0.5979300000000001
29070,2907.1,0.494,-0.5979300000000001
29071,2907.2,0.49591,-0.5979300000000001
29072,2907.3,0.49591,-0.5979300000000001
29073,2907.4,0.49591,-0.5979300000000001
29074,2907.5,0.49591,-0.5979300000000001
29075,2907.6,0.4921,-0.5979300000000001
29076,2907.7,0.49591,-0.5979300000000001
29077,2907.8,0.494,-0.5979300000000001
29078,2907.9,0.4921,-0.5979300000000001
29079,2908.0,0.494,-0.5979300000000001
29080,2908.1,0.4921,-0.5979300000000001
29081,2908.2,0.4921,-0.5979300000000001
29082,2908.3,0.4921,-0.5979300000000001
29083,2908.4,0.494,-0.5979300000000001
29084,2908.5,0.49018999999999996,-0.5979300000000001
29085,2908.6,0.49591,-0.5979300000000001
29086,2908.7,0.4921,-0.5979300000000001
29087,2908.8,0.4921,-0.5979300000000001
29088,2908.9,0.49018999999999996,-0.5979300000000001
29089,2909.0,0.4921,-0.5979300000000001
29090,2909.1,0.49018999999999996,-0.5979300000000001
29091,2909.2,0.4921,-0.5979300000000001
29092,2909.3,0.49018999999999996,-0.5979300000000001
29093,2909.4,0.49018999999999996,-0.5979300000000001
29094,2909.5,0.48828,-0.5979300000000001
29095,2909.6,0.49018999999999996,-0.5979300000000001
29096,2909.7,0.49018999999999996,-0.5979300000000001
29097,2909.8,0.48828,-0.5979300000000001
29098,2909.9,0.48636999999999997,-0.5979300000000001
29099,2910.0,0.48828,-0.5979300000000001
29100,2910.1,0.48636999999999997,-0.5979300000000001
29101,2910.2,0.48828,-0.5979300000000001
29102,2910.3,0.48828,-0.5979300000000001
29103,2910.4,0.48636999999999997,-0.5979300000000001
29104,2910.5,0.48828,-0.5979300000000001
29105,2910.6,0.48446999999999996,-0.5979300000000001
29106,2910.7,0.48636999999999997,-0.5979300000000001
29107,2910.8,0.48446999999999996,-0.5979300000000001
29108,2910.9,0.48446999999999996,-0.5979300000000001
29109,2911.0,0.48256000000000004,-0.5979300000000001
29110,2911.1,0.48636999999999997,-0.5979300000000001
29111,2911.2,0.48636999999999997,-0.5979300000000001
29112,2911.3,0.48446999999999996,-0.5979300000000001
29113,2911.4,0.48446999999999996,-0.5979300000000001
29114,2911.5,0.48446999999999996,-0.5979300000000001
29115,2911.6,0.48256000000000004,-0.5979300000000001
29116,2911.7,0.48065,-0.5979300000000001
29117,2911.8,0.48256000000000004,-0.5979300000000001
29118,2911.9,0.48256000000000004,-0.5979300000000001
29119,2912.0,0.48065,-0.5979300000000001
29120,2912.1,0.48256000000000004,-0.5979300000000001
29121,2912.2,0.48256000000000004,-0.5979300000000001
29122,2912.3,0.48256000000000004,-0.5979300000000001
29123,2912.4,0.48065,-0.5979300000000001
29124,2912.5,0.48065,-0.5979300000000001
29125,2912.6,0.48065,-0.5979300000000001
29126,2912.7,0.48065,-0.5979300000000001
29127,2912.8,0.48256000000000004,-0.5979300000000001
29128,2912.9,0.48065,-0.5979300000000001
29129,2913.0,0.47873999999999994,-0.5979300000000001
29130,2913.1,0.47873999999999994,-0.5979300000000001
29131,2913.2,0.47873999999999994,-0.5979300000000001
29132,2913.3,0.47873999999999994,-0.5979300000000001
29133,2913.4,0.47873999999999994,-0.5979300000000001
29134,2913.5,0.48065,-0.5979300000000001
29135,2913.6,0.47873999999999994,-0.5979300000000001
29136,2913.7,0.47684,-0.5979300000000001
29137,2913.8,0.48065,-0.5979300000000001
29138,2913.9,0.47684,-0.5979300000000001
29139,2914.0,0.47873999999999994,-0.5979300000000001
29140,2914.1,0.47873999999999994,-0.5979300000000001
29141,2914.2,0.47873999999999994,-0.5979300000000001
29142,2914.3,0.47302,-0.5979300000000001
29143,2914.4,0.47684,-0.5979300000000001
29144,2914.5,0.47493,-0.5979300000000001
29145,2914.6,0.47493,-0.5979300000000001
29146,2914.7,0.47493,-0.5979300000000001
29147,2914.8,0.47493,-0.5979300000000001
29148,2914.9,0.47493,-0.5979300000000001
29149,2915.0,0.47493,-0.5979300000000001
29150,2915.1,0.47493,-0.5979300000000001
29151,2915.2,0.47493,-0.5979300000000001
29152,2915.3,0.47493,-0.5979300000000001
29153,2915.4,0.47493,-0.5979300000000001
29154,2915.5,0.47493,-0.5979300000000001
29155,2915.6,0.47302,-0.5979300000000001
29156,2915.7,0.47302,-0.5979300000000001
29157,2915.8,0.47112,-0.5979300000000001
29158,2915.9,0.47112,-0.5979300000000001
29159,2916.0,0.47302,-0.5979300000000001
29160,2916.1,0.47302,-0.5979300000000001
29161,2916.2,0.47302,-0.5979300000000001
29162,2916.3,0.47493,-0.5979300000000001
29163,2916.4,0.47302,-0.5979300000000001
29164,2916.5,0.47302,-0.5979300000000001
29165,2916.6,0.47112,-0.5979300000000001
29166,2916.7,0.47302,-0.5979300000000001
29167,2916.8,0.47112,-0.5979300000000001
29168,2916.9,0.47112,-0.5979300000000001
29169,2917.0,0.46921,-0.5979300000000001
29170,2917.1,0.47112,-0.5979300000000001
29171,2917.2,0.47112,-0.5979300000000001
29172,2917.3,0.47112,-0.5979300000000001
29173,2917.4,0.46921,-0.5979300000000001
29174,2917.5,0.4673,-0.5979300000000001
29175,2917.6,0.47112,-0.5979300000000001
29176,2917.7,0.47112,-0.5979300000000001
29177,2917.8,0.46921,-0.5979300000000001
29178,2917.9,0.4673,-0.5979300000000001
29179,2918.0,0.4673,-0.5979300000000001
29180,2918.1,0.47112,-0.5979300000000001
29181,2918.2,0.4673,-0.5979300000000001
29182,2918.3,0.47112,-0.5979300000000001
29183,2918.4,0.47112,-0.5979300000000001
29184,2918.5,0.4673,-0.5979300000000001
29185,2918.6,0.4673,-0.5979300000000001
29186,2918.7,0.4673,-0.5979300000000001
29187,2918.8,0.4673,-0.5979300000000001
29188,2918.9,0.46538999999999997,-0.5979300000000001
29189,2919.0,0.46538999999999997,-0.5979300000000001
29190,2919.1,0.4673,-0.5979300000000001
29191,2919.2,0.4673,-0.5979300000000001
29192,2919.3,0.4673,-0.5979300000000001
29193,2919.4,0.46538999999999997,-0.5979300000000001
29194,2919.5,0.46348999999999996,-0.5979300000000001
29195,2919.6,0.46538999999999997,-0.5979300000000001
29196,2919.7,0.46538999999999997,-0.5979300000000001
29197,2919.8,0.46538999999999997,-0.5979300000000001
29198,2919.9,0.46538999999999997,-0.5979300000000001
29199,2920.0,0.46538999999999997,-0.5979300000000001
29200,2920.1,0.46538999999999997,-0.5979300000000001
29201,2920.2,0.46348999999999996,-0.5979300000000001
29202,2920.3,0.46348999999999996,-0.5979300000000001
29203,2920.4,0.46538999999999997,-0.5979300000000001
29204,2920.5,0.46348999999999996,-0.5979300000000001
29205,2920.6,0.46348999999999996,-0.5979300000000001
29206,2920.7,0.46348999999999996,-0.5979300000000001
29207,2920.8,0.46348999999999996,-0.5979300000000001
29208,2920.9,0.46158000000000005,-0.5979300000000001
29209,2921.0,0.46348999999999996,-0.5979300000000001
29210,2921.1,0.46348999999999996,-0.5979300000000001
29211,2921.2,0.46158000000000005,-0.5979300000000001
29212,2921.3,0.46348999999999996,-0.5979300000000001
29213,2921.4,0.46348999999999996,-0.5979300000000001
29214,2921.5,0.46348999999999996,-0.5979300000000001
29215,2921.6,0.45966999999999997,-0.5979300000000001
29216,2921.7,0.46158000000000005,-0.5979300000000001
